User,Slice Type,Latency (ms),Throughput (Mbps),Jitter (ms),Packet Loss (%)
1,eMBB,52.286565994563844,98.87029102037764,20.608813726952626,0.08352564976872222
2,URLLC,7.504394304978493,28.397143912349335,2.540906006010578,0.062181740560715015
3,mMTC,9.422961976113081,2.616042438602565,16.415754932589895,0.33711342923299437
4,eMBB,11.161167462172955,66.5637479525843,10.985571610728112,0.07507405416750051
5,URLLC,9.098642139804344,26.94890325270269,3.873312240854619,0.03882272037709433
6,mMTC,27.158448536861595,9.233678226643606,20.67104701237377,0.925458884713553
7,eMBB,51.142155531057824,58.96096389911221,21.544306060155897,0.06695027385334709
8,URLLC,29.78506047617884,14.988555173094692,9.91825875061678,0.09243732623756762
9,mMTC,24.05780753789617,7.5452358464606135,22.859083277992376,0.2817179569206397
10,eMBB,50.898784306941046,50.198576098528584,11.379722316576224,0.09048314141730911
